,num1,num2,ans
7464,286,386,672
7465,562,306,868
7466,222,350,572
7467,940,46,986
7468,324,831,1155
7469,638,861,1499
7470,2,497,499
7471,62,324,386
7472,855,561,1416
7473,300,865,1165
7474,7,988,995
7475,307,473,780
7476,262,689,951
7477,967,500,1467
7478,761,23,784
7479,398,882,1280
7480,376,559,935
7481,292,905,1197
7482,270,622,892
7483,738,18,756
7484,602,705,1307
7485,391,162,553
7486,891,193,1084
7487,840,302,1142
7488,157,213,370
7489,914,714,1628
7490,707,772,1479
7491,968,830,1798
7492,483,128,611
7493,299,56,355
7494,521,4,525
7495,987,262,1249
7496,495,958,1453
7497,908,694,1602
7498,762,577,1339
7499,817,262,1079
7500,900,968,1868
7501,522,895,1417
7502,552,824,1376
7503,788,606,1394
7504,448,441,889
7505,511,654,1165
7506,545,163,708
7507,938,570,1508
7508,571,630,1201
7509,668,665,1333
7510,584,831,1415
7511,447,110,557
7512,903,46,949
7513,650,593,1243
7514,972,560,1532
7515,157,406,563
7516,977,640,1617
7517,325,566,891
7518,447,313,760
7519,652,298,950
7520,781,886,1667
7521,316,693,1009
7522,380,367,747
7523,295,965,1260
7524,28,981,1009
7525,911,739,1650
7526,713,186,899
7527,686,898,1584
7528,585,909,1494
7529,106,53,159
7530,502,262,764
7531,447,603,1050
7532,595,352,947
7533,528,318,846
7534,768,652,1420
7535,469,961,1430
7536,117,197,314
7537,536,617,1153
7538,176,172,348
7539,247,387,634
7540,957,982,1939
7541,830,871,1701
7542,460,90,550
7543,250,921,1171
7544,218,203,421
7545,546,742,1288
7546,545,914,1459
7547,958,818,1776
7548,498,472,970
7549,55,545,600
7550,180,162,342
7551,680,94,774
7552,252,969,1221
7553,901,224,1125
7554,892,439,1331
7555,376,466,842
7556,312,782,1094
7557,606,27,633
7558,302,590,892
7559,378,572,950
7560,889,26,915
7561,340,970,1310
7562,592,996,1588
7563,442,307,749
7564,581,795,1376
7565,965,935,1900
7566,409,401,810
7567,888,122,1010
7568,438,729,1167
7569,377,942,1319
7570,315,249,564
7571,151,917,1068
7572,607,430,1037
7573,430,975,1405
7574,686,136,822
7575,521,22,543
7576,45,405,450
7577,643,906,1549
7578,272,188,460
7579,75,77,152
7580,855,627,1482
7581,979,155,1134
7582,569,598,1167
7583,63,270,333
7584,379,4,383
7585,303,773,1076
7586,594,965,1559
7587,349,174,523
7588,842,23,865
7589,572,25,597
7590,160,942,1102
7591,984,428,1412
7592,864,421,1285
7593,274,0,274
7594,915,928,1843
7595,735,290,1025
7596,388,140,528
7597,936,317,1253
7598,895,850,1745
7599,564,829,1393
7600,493,859,1352
7601,840,775,1615
7602,99,330,429
7603,914,479,1393
7604,345,222,567
7605,948,827,1775
7606,920,816,1736
7607,827,595,1422
7608,922,23,945
7609,682,882,1564
7610,831,346,1177
7611,510,200,710
7612,799,387,1186
7613,682,541,1223
7614,315,454,769
7615,369,26,395
7616,54,181,235
7617,997,419,1416
7618,583,330,913
7619,891,160,1051
7620,949,78,1027
7621,380,750,1130
7622,659,640,1299
7623,940,792,1732
7624,411,546,957
7625,277,722,999
7626,677,967,1644
7627,879,479,1358
7628,382,528,910
7629,730,296,1026
7630,370,741,1111
7631,570,880,1450
7632,889,8,897
7633,729,258,987
7634,537,979,1516
7635,411,50,461
7636,338,656,994
7637,307,394,701
7638,686,137,823
7639,146,680,826
7640,766,9,775
7641,615,525,1140
7642,166,787,953
7643,790,71,861
7644,577,403,980
7645,621,14,635
7646,356,671,1027
7647,174,742,916
7648,949,492,1441
7649,123,771,894
7650,577,993,1570
7651,508,203,711
7652,554,597,1151
7653,606,702,1308
7654,836,417,1253
7655,220,979,1199
7656,787,373,1160
7657,966,477,1443
7658,91,244,335
7659,818,944,1762
7660,215,947,1162
7661,889,417,1306
7662,578,18,596
7663,397,589,986
7664,677,523,1200
7665,958,827,1785
7666,829,335,1164
7667,699,815,1514
7668,465,742,1207
7669,644,401,1045
7670,89,619,708
7671,395,12,407
7672,621,980,1601
7673,964,950,1914
7674,929,818,1747
7675,18,457,475
7676,235,903,1138
7677,577,117,694
7678,514,69,583
7679,813,23,836
7680,381,795,1176
7681,513,559,1072
7682,610,791,1401
7683,87,375,462
7684,944,319,1263
7685,852,94,946
7686,716,145,861
7687,296,175,471
7688,723,757,1480
7689,748,694,1442
7690,470,0,470
7691,782,863,1645
7692,663,966,1629
7693,691,261,952
7694,196,616,812
7695,216,251,467
7696,826,763,1589
7697,656,225,881
7698,234,718,952
7699,580,787,1367
7700,435,627,1062
7701,720,194,914
7702,741,726,1467
7703,604,825,1429
7704,462,932,1394
7705,550,732,1282
7706,67,874,941
7707,841,798,1639
7708,987,814,1801
7709,49,643,692
7710,18,43,61
7711,846,491,1337
7712,966,147,1113
7713,344,930,1274
7714,446,633,1079
7715,552,569,1121
7716,707,45,752
7717,954,838,1792
7718,404,376,780
7719,841,258,1099
7720,727,731,1458
7721,202,45,247
7722,134,485,619
7723,641,94,735
7724,558,235,793
7725,642,425,1067
7726,463,176,639
7727,268,128,396
7728,75,436,511
7729,76,275,351
7730,571,736,1307
7731,588,445,1033
7732,199,724,923
7733,140,656,796
7734,408,700,1108
7735,985,445,1430
7736,950,991,1941
7737,77,289,366
7738,138,841,979
7739,817,274,1091
7740,441,337,778
7741,320,505,825
7742,524,641,1165
7743,143,220,363
7744,305,78,383
7745,589,843,1432
7746,447,925,1372
7747,228,882,1110
7748,710,637,1347
7749,658,468,1126
7750,768,906,1674
7751,265,31,296
7752,74,624,698
7753,989,556,1545
7754,370,228,598
7755,58,964,1022
7756,40,190,230
7757,341,638,979
7758,141,868,1009
7759,690,801,1491
7760,54,164,218
7761,629,499,1128
7762,143,302,445
7763,644,692,1336
7764,681,460,1141
7765,33,50,83
7766,994,382,1376
7767,520,966,1486
7768,858,632,1490
7769,512,914,1426
7770,137,959,1096
7771,390,638,1028
7772,930,580,1510
7773,696,198,894
7774,368,943,1311
7775,822,963,1785
7776,254,792,1046
7777,535,537,1072
7778,593,614,1207
7779,903,314,1217
7780,998,297,1295
7781,462,681,1143
7782,58,58,116
7783,29,554,583
7784,94,357,451
7785,410,56,466
7786,83,480,563
7787,126,283,409
7788,496,284,780
7789,306,80,386
7790,352,45,397
7791,922,592,1514
7792,280,487,767
7793,138,501,639
7794,211,102,313
7795,539,857,1396
7796,217,609,826
7797,630,284,914
7798,136,54,190
7799,834,593,1427
7800,591,997,1588
7801,776,197,973
7802,552,721,1273
7803,381,211,592
7804,436,788,1224
7805,66,38,104
7806,837,482,1319
7807,496,136,632
7808,219,962,1181
7809,373,161,534
7810,585,59,644
7811,321,725,1046
7812,826,121,947
7813,718,341,1059
7814,680,972,1652
7815,653,903,1556
7816,268,907,1175
7817,285,823,1108
7818,755,334,1089
7819,750,156,906
7820,325,3,328
7821,512,454,966
7822,150,545,695
7823,534,906,1440
7824,52,617,669
7825,583,207,790
7826,303,971,1274
7827,736,13,749
7828,328,252,580
7829,712,978,1690
7830,346,262,608
7831,683,723,1406
7832,528,721,1249
7833,713,93,806
7834,84,64,148
7835,631,278,909
7836,895,639,1534
7837,288,37,325
7838,859,63,922
7839,963,985,1948
7840,345,545,890
7841,505,416,921
7842,19,576,595
7843,869,46,915
7844,526,363,889
7845,154,531,685
7846,546,58,604
7847,719,618,1337
7848,935,114,1049
7849,883,558,1441
7850,139,318,457
7851,875,551,1426
7852,170,102,272
7853,425,270,695
7854,898,456,1354
7855,237,887,1124
7856,72,99,171
7857,512,684,1196
7858,345,982,1327
7859,59,615,674
7860,766,262,1028
7861,122,34,156
7862,993,458,1451
7863,796,721,1517
7864,920,180,1100
7865,613,166,779
7866,928,1,929
7867,553,918,1471
7868,220,687,907
7869,785,865,1650
7870,309,796,1105
7871,13,587,600
7872,59,895,954
7873,722,732,1454
7874,585,71,656
7875,313,960,1273
7876,692,277,969
7877,248,903,1151
7878,223,149,372
7879,138,143,281
7880,190,271,461
7881,321,393,714
7882,147,781,928
7883,106,581,687
7884,814,986,1800
7885,856,537,1393
7886,361,969,1330
7887,549,506,1055
7888,308,429,737
7889,479,151,630
7890,126,293,419
7891,756,227,983
7892,614,667,1281
7893,643,707,1350
7894,598,997,1595
7895,777,88,865
7896,569,919,1488
7897,938,991,1929
7898,965,601,1566
7899,626,927,1553
7900,114,126,240
7901,876,843,1719
7902,690,663,1353
7903,379,570,949
7904,639,338,977
7905,966,416,1382
7906,99,844,943
7907,586,122,708
7908,794,885,1679
7909,879,471,1350
7910,442,725,1167
7911,561,855,1416
7912,109,488,597
7913,156,699,855
7914,655,183,838
7915,666,420,1086
7916,486,334,820
7917,873,999,1872
7918,267,420,687
7919,241,171,412
7920,680,203,883
7921,940,800,1740
7922,988,322,1310
7923,506,149,655
7924,250,510,760
7925,731,922,1653
7926,558,148,706
7927,52,168,220
7928,352,460,812
7929,313,328,641
7930,794,859,1653
7931,730,163,893
7932,4,806,810
7933,865,2,867
7934,527,456,983
7935,253,106,359
7936,386,175,561
7937,862,789,1651
7938,564,966,1530
7939,548,618,1166
7940,1,420,421
7941,865,483,1348
7942,89,573,662
7943,847,975,1822
7944,526,421,947
7945,443,76,519
7946,6,558,564
7947,765,676,1441
7948,186,417,603
7949,808,992,1800
7950,719,750,1469
7951,706,500,1206
7952,490,109,599
7953,964,475,1439
7954,460,228,688
7955,82,301,383
7956,804,403,1207
7957,279,50,329
7958,315,451,766
7959,305,838,1143
7960,862,552,1414
7961,241,929,1170
7962,928,531,1459
7963,800,178,978
7964,163,188,351
7965,733,82,815
7966,690,430,1120
7967,338,353,691
7968,451,446,897
7969,420,630,1050
7970,592,105,697
7971,869,538,1407
7972,944,61,1005
7973,700,939,1639
7974,98,933,1031
7975,401,612,1013
7976,353,863,1216
7977,665,185,850
7978,510,842,1352
7979,702,331,1033
7980,63,6,69
7981,672,543,1215
7982,608,288,896
7983,590,219,809
7984,429,706,1135
7985,851,333,1184
7986,236,467,703
7987,29,896,925
7988,910,910,1820
7989,297,484,781
7990,60,497,557
7991,537,720,1257
7992,164,748,912
7993,281,577,858
7994,265,496,761
7995,79,587,666
7996,311,410,721
7997,936,128,1064
7998,100,766,866
7999,897,683,1580
8000,657,75,732
8001,306,279,585
8002,180,28,208
8003,634,306,940
8004,126,792,918
8005,349,717,1066
8006,60,115,175
8007,28,808,836
8008,436,614,1050
8009,29,529,558
8010,478,916,1394
8011,830,272,1102
8012,657,867,1524
8013,284,118,402
8014,146,183,329
8015,354,546,900
8016,855,51,906
8017,479,76,555
8018,111,494,605
8019,787,118,905
8020,758,102,860
8021,473,59,532
8022,533,213,746
8023,50,174,224
8024,101,783,884
8025,808,679,1487
8026,577,8,585
8027,223,912,1135
8028,772,708,1480
8029,661,413,1074
8030,835,323,1158
8031,789,188,977
8032,481,663,1144
8033,283,284,567
8034,731,601,1332
8035,423,538,961
8036,170,341,511
8037,198,256,454
8038,962,643,1605
8039,871,562,1433
8040,42,455,497
8041,149,142,291
8042,296,552,848
8043,305,155,460
8044,761,342,1103
8045,369,413,782
8046,96,221,317
8047,891,272,1163
8048,301,38,339
8049,532,178,710
8050,965,263,1228
8051,539,342,881
8052,800,679,1479
8053,762,445,1207
8054,937,23,960
8055,336,992,1328
8056,238,481,719
8057,602,839,1441
8058,552,197,749
8059,583,955,1538
8060,306,636,942
8061,925,120,1045
8062,763,344,1107
8063,908,579,1487
8064,604,687,1291
8065,382,846,1228
8066,752,321,1073
8067,109,411,520
8068,63,842,905
8069,979,305,1284
8070,990,192,1182
8071,820,820,1640
8072,938,6,944
8073,424,553,977
8074,735,492,1227
8075,945,72,1017
8076,916,414,1330
8077,561,918,1479
8078,758,467,1225
8079,216,350,566
8080,489,322,811
8081,599,735,1334
8082,313,729,1042
8083,98,685,783
8084,523,816,1339
8085,767,524,1291
8086,931,277,1208
8087,629,666,1295
8088,368,381,749
8089,39,247,286
8090,776,546,1322
8091,959,675,1634
8092,928,518,1446
8093,151,637,788
8094,606,213,819
8095,688,207,895
8096,364,988,1352
8097,508,247,755
8098,890,963,1853
8099,212,986,1198
8100,976,833,1809
8101,66,744,810
8102,777,911,1688
8103,418,959,1377
8104,680,193,873
8105,733,108,841
8106,547,114,661
8107,537,394,931
8108,875,808,1683
8109,534,954,1488
8110,304,832,1136
8111,524,417,941
8112,244,801,1045
8113,980,719,1699
8114,119,856,975
8115,524,760,1284
8116,728,402,1130
8117,360,810,1170
8118,999,321,1320
8119,518,614,1132
8120,79,895,974
8121,4,103,107
8122,314,1,315
8123,26,326,352
8124,211,926,1137
8125,681,820,1501
8126,203,969,1172
8127,778,248,1026
8128,575,7,582
8129,631,669,1300
8130,245,616,861
8131,68,644,712
8132,139,219,358
8133,185,84,269
8134,866,321,1187
8135,877,99,976
8136,792,744,1536
8137,100,6,106
8138,292,421,713
8139,783,601,1384
8140,710,987,1697
8141,557,805,1362
8142,304,644,948
8143,25,310,335
8144,166,171,337
8145,741,770,1511
8146,860,194,1054
8147,100,41,141
8148,157,432,589
8149,475,292,767
8150,301,98,399
8151,964,546,1510
8152,22,608,630
8153,881,219,1100
8154,889,535,1424
8155,611,970,1581
8156,939,537,1476
8157,547,651,1198
8158,180,975,1155
8159,366,958,1324
8160,20,735,755
8161,854,545,1399
8162,376,883,1259
8163,26,919,945
8164,713,138,851
8165,239,709,948
8166,168,456,624
8167,406,262,668
8168,700,41,741
8169,665,717,1382
8170,449,49,498
8171,249,877,1126
8172,991,175,1166
8173,231,434,665
8174,866,657,1523
8175,583,653,1236
8176,570,674,1244
8177,485,274,759
8178,675,398,1073
8179,152,679,831
8180,497,549,1046
8181,361,44,405
8182,719,122,841
8183,552,492,1044
8184,57,434,491
8185,132,529,661
8186,60,280,340
8187,774,710,1484
8188,73,425,498
8189,923,822,1745
8190,579,913,1492
8191,649,415,1064
8192,869,161,1030
8193,807,833,1640
8194,145,418,563
8195,598,760,1358
8196,529,182,711
8197,7,149,156
8198,880,697,1577
8199,355,76,431
8200,649,412,1061
8201,638,88,726
8202,729,524,1253
8203,336,235,571
8204,482,675,1157
8205,880,650,1530
8206,658,297,955
8207,147,175,322
8208,944,896,1840
8209,873,123,996
8210,970,950,1920
8211,226,734,960
8212,529,881,1410
8213,681,9,690
8214,160,673,833
8215,245,835,1080
8216,711,829,1540
8217,876,714,1590
8218,553,922,1475
8219,266,310,576
8220,616,514,1130
8221,762,959,1721
8222,780,747,1527
8223,846,830,1676
8224,194,186,380
8225,724,32,756
8226,252,878,1130
8227,473,849,1322
8228,193,153,346
8229,844,644,1488
8230,443,803,1246
8231,565,950,1515
8232,793,641,1434
8233,847,396,1243
8234,371,250,621
8235,29,256,285
8236,374,795,1169
8237,850,556,1406
8238,288,67,355
8239,206,656,862
8240,651,195,846
8241,46,594,640
8242,600,705,1305
8243,397,633,1030
8244,40,839,879
8245,652,401,1053
8246,604,124,728
8247,165,613,778
8248,439,761,1200
8249,595,833,1428
8250,80,311,391
8251,705,278,983
8252,110,731,841
8253,536,612,1148
8254,100,861,961
8255,45,690,735
8256,119,223,342
8257,60,968,1028
8258,162,869,1031
8259,506,800,1306
8260,555,138,693
8261,244,994,1238
8262,234,211,445
8263,186,175,361
8264,434,408,842
8265,432,482,914
8266,932,567,1499
8267,275,871,1146
8268,336,164,500
8269,570,754,1324
8270,649,507,1156
8271,999,434,1433
8272,33,56,89
8273,845,850,1695
8274,586,457,1043
8275,268,760,1028
8276,768,220,988
8277,608,414,1022
8278,669,542,1211
8279,446,370,816
8280,108,197,305
8281,83,114,197
8282,344,693,1037
8283,409,583,992
8284,416,296,712
8285,185,156,341
8286,818,368,1186
8287,472,33,505
8288,652,595,1247
8289,54,385,439
8290,271,239,510
8291,368,659,1027
8292,889,988,1877
8293,656,847,1503
8294,764,642,1406
8295,502,68,570
8296,754,156,910
8297,81,891,972
8298,866,230,1096
8299,810,238,1048
8300,439,332,771
8301,164,451,615
8302,897,312,1209
8303,317,860,1177
8304,549,927,1476
8305,625,175,800
8306,932,108,1040
8307,556,716,1272
8308,69,814,883
8309,267,184,451
8310,118,487,605
8311,609,453,1062
8312,727,810,1537
8313,136,795,931
8314,227,422,649
8315,692,205,897
8316,72,555,627
8317,823,186,1009
8318,729,279,1008
8319,414,918,1332
8320,321,412,733
8321,290,712,1002
8322,350,942,1292
8323,997,967,1964
8324,426,806,1232
8325,975,37,1012
8326,661,190,851
8327,852,212,1064
8328,608,254,862
8329,702,843,1545
8330,635,367,1002
8331,393,235,628
8332,780,533,1313
8333,989,479,1468
8334,771,722,1493
8335,510,91,601
8336,362,312,674
8337,913,877,1790
8338,410,47,457
8339,619,586,1205
8340,679,254,933
8341,235,194,429
8342,273,10,283
8343,404,312,716
8344,539,337,876
8345,602,520,1122
8346,616,179,795
8347,109,825,934
8348,698,49,747
8349,267,33,300
8350,100,104,204
8351,299,337,636
8352,289,950,1239
8353,995,446,1441
8354,497,895,1392
8355,16,616,632
8356,727,195,922
8357,417,344,761
8358,383,511,894
8359,594,202,796
8360,661,212,873
8361,342,865,1207
8362,197,853,1050
8363,13,646,659
8364,266,696,962
8365,678,12,690
8366,119,997,1116
8367,790,233,1023
8368,537,539,1076
8369,223,677,900
8370,749,920,1669
8371,345,764,1109
8372,30,63,93
8373,129,492,621
8374,315,247,562
8375,68,657,725
8376,365,784,1149
8377,695,182,877
8378,249,333,582
8379,86,223,309
8380,59,272,331
8381,807,108,915
8382,649,230,879
8383,924,449,1373
8384,538,38,576
8385,516,472,988
8386,113,573,686
8387,72,202,274
8388,539,329,868
8389,451,836,1287
8390,505,20,525
8391,380,815,1195
8392,271,120,391
8393,227,123,350
8394,828,49,877
8395,563,271,834
8396,309,495,804
8397,32,286,318
8398,939,131,1070
8399,599,611,1210
8400,12,223,235
8401,206,546,752
8402,472,312,784
8403,929,51,980
8404,574,908,1482
8405,300,555,855
8406,655,584,1239
8407,761,273,1034
8408,829,77,906
8409,188,846,1034
8410,30,397,427
8411,338,649,987
8412,851,822,1673
8413,217,878,1095
8414,438,252,690
8415,155,211,366
8416,33,152,185
8417,251,934,1185
8418,369,992,1361
8419,320,699,1019
8420,168,911,1079
8421,889,421,1310
8422,163,853,1016
8423,447,153,600
8424,616,655,1271
8425,48,543,591
8426,337,790,1127
8427,197,840,1037
8428,15,765,780
8429,426,939,1365
8430,464,401,865
8431,386,229,615
8432,147,801,948
8433,893,940,1833
8434,452,696,1148
8435,114,213,327
8436,749,329,1078
8437,880,748,1628
8438,515,392,907
8439,804,792,1596
8440,328,329,657
8441,132,648,780
8442,849,746,1595
8443,188,454,642
8444,6,955,961
8445,287,750,1037
8446,812,605,1417
8447,748,6,754
8448,687,86,773
8449,438,17,455
8450,616,962,1578
8451,306,293,599
8452,749,633,1382
8453,866,516,1382
8454,880,263,1143
8455,617,276,893
8456,632,840,1472
8457,807,534,1341
8458,707,213,920
8459,555,394,949
8460,401,646,1047
8461,344,534,878
8462,766,197,963
8463,418,194,612
8464,270,690,960
8465,569,344,913
8466,872,570,1442
8467,205,545,750
8468,570,472,1042
8469,188,498,686
8470,511,754,1265
8471,978,611,1589
8472,788,26,814
8473,955,963,1918
8474,73,955,1028
8475,489,599,1088
8476,997,921,1918
8477,461,556,1017
8478,702,188,890
8479,921,69,990
8480,461,853,1314
8481,902,562,1464
8482,558,700,1258
8483,983,611,1594
8484,895,899,1794
8485,840,549,1389
8486,238,915,1153
8487,526,217,743
8488,252,134,386
8489,155,474,629
8490,454,526,980
8491,730,761,1491
8492,131,180,311
8493,245,582,827
8494,351,110,461
8495,901,74,975
8496,836,377,1213
8497,610,215,825
8498,168,956,1124
8499,486,714,1200
8500,669,412,1081
8501,810,463,1273
8502,50,131,181
8503,973,861,1834
8504,940,637,1577
8505,398,176,574
8506,695,796,1491
8507,825,304,1129
8508,855,260,1115
8509,267,697,964
8510,56,673,729
8511,48,905,953
8512,737,688,1425
8513,475,751,1226
8514,780,593,1373
8515,228,315,543
8516,749,673,1422
8517,911,640,1551
8518,627,826,1453
8519,393,983,1376
8520,278,469,747
8521,954,346,1300
8522,14,159,173
8523,516,324,840
8524,624,274,898
8525,250,482,732
8526,643,809,1452
8527,524,212,736
8528,186,234,420
8529,538,165,703
8530,953,90,1043
8531,6,109,115
8532,836,275,1111
8533,978,722,1700
8534,685,838,1523
8535,165,402,567
8536,493,202,695
8537,621,241,862
8538,731,173,904
8539,332,333,665
8540,680,92,772
8541,974,990,1964
8542,917,489,1406
8543,729,84,813
8544,686,537,1223
8545,437,709,1146
8546,938,997,1935
8547,27,115,142
8548,101,157,258
8549,379,815,1194
8550,681,388,1069
8551,58,347,405
8552,486,138,624
8553,153,155,308
8554,927,785,1712
8555,155,676,831
8556,49,555,604
8557,224,163,387
8558,926,142,1068
8559,874,183,1057
8560,690,285,975
8561,594,244,838
8562,122,358,480
8563,880,62,942
8564,491,270,761
8565,308,892,1200
8566,819,540,1359
8567,435,453,888
8568,688,157,845
8569,419,274,693
8570,81,170,251
8571,192,537,729
8572,428,986,1414
8573,512,456,968
8574,294,134,428
8575,191,663,854
8576,974,334,1308
8577,15,784,799
8578,210,285,495
8579,991,126,1117
8580,440,607,1047
8581,749,245,994
8582,958,408,1366
8583,27,480,507
8584,997,132,1129
8585,31,495,526
8586,10,975,985
8587,696,64,760
8588,78,505,583
8589,366,434,800
8590,932,485,1417
8591,586,499,1085
8592,30,423,453
8593,675,582,1257
8594,156,372,528
8595,460,501,961
8596,110,737,847
8597,385,55,440
8598,230,726,956
8599,338,263,601
8600,107,690,797
8601,674,559,1233
8602,866,995,1861
8603,752,495,1247
8604,971,443,1414
8605,698,531,1229
8606,729,49,778
8607,163,754,917
8608,520,784,1304
8609,14,77,91
8610,394,164,558
8611,576,135,711
8612,379,473,852
8613,272,712,984
8614,968,651,1619
8615,361,243,604
8616,27,615,642
8617,165,581,746
8618,306,489,795
8619,306,171,477
8620,562,298,860
8621,779,873,1652
8622,501,677,1178
8623,784,543,1327
8624,95,16,111
8625,694,809,1503
8626,433,805,1238
8627,714,363,1077
8628,322,843,1165
8629,280,747,1027
8630,523,109,632
8631,543,183,726
8632,309,543,852
8633,122,318,440
8634,72,968,1040
8635,286,81,367
8636,504,29,533
8637,845,713,1558
8638,787,918,1705
8639,820,675,1495
8640,308,348,656
8641,473,405,878
8642,734,103,837
8643,219,495,714
8644,246,617,863
8645,130,752,882
8646,678,501,1179
8647,388,28,416
8648,675,330,1005
8649,433,716,1149
8650,65,481,546
8651,286,226,512
8652,270,786,1056
8653,638,177,815
8654,950,216,1166
8655,182,262,444
8656,86,962,1048
8657,914,738,1652
8658,437,908,1345
8659,407,961,1368
8660,803,72,875
8661,70,517,587
8662,817,276,1093
8663,117,227,344
8664,703,323,1026
8665,157,185,342
8666,662,934,1596
8667,905,624,1529
8668,389,993,1382
8669,923,368,1291
8670,336,282,618
8671,623,212,835
8672,146,475,621
8673,42,683,725
8674,465,210,675
8675,330,88,418
8676,168,586,754
8677,10,557,567
8678,899,796,1695
8679,585,906,1491
8680,886,603,1489
8681,928,517,1445
8682,785,495,1280
8683,383,445,828
8684,573,301,874
8685,981,864,1845
8686,710,395,1105
8687,710,47,757
8688,634,234,868
8689,775,383,1158
8690,50,687,737
8691,407,789,1196
8692,635,350,985
8693,613,923,1536
8694,230,340,570
8695,827,536,1363
8696,74,391,465
8697,7,464,471
8698,141,132,273
8699,645,441,1086
8700,549,228,777
8701,157,223,380
8702,952,960,1912
8703,986,545,1531
8704,956,339,1295
8705,765,214,979
8706,628,709,1337
8707,843,720,1563
8708,265,723,988
8709,638,377,1015
8710,408,823,1231
8711,767,630,1397
8712,147,13,160
8713,924,255,1179
8714,698,129,827
8715,942,136,1078
8716,768,720,1488
8717,548,17,565
8718,286,677,963
8719,94,797,891
8720,968,206,1174
8721,938,43,981
8722,273,421,694
8723,508,307,815
8724,561,621,1182
8725,232,119,351
8726,312,778,1090
8727,370,249,619
8728,514,285,799
8729,162,982,1144
8730,936,294,1230
8731,999,134,1133
8732,212,415,627
8733,965,378,1343
8734,501,402,903
8735,262,152,414
8736,594,156,750
8737,328,906,1234
8738,8,849,857
8739,150,71,221
8740,461,678,1139
8741,807,355,1162
8742,79,785,864
8743,502,600,1102
8744,965,709,1674
8745,359,566,925
8746,660,157,817
8747,4,463,467
8748,239,554,793
8749,267,740,1007
8750,274,488,762
8751,1,540,541
8752,178,978,1156
8753,83,595,678
8754,385,982,1367
8755,442,108,550
8756,132,875,1007
8757,871,793,1664
8758,171,14,185
8759,354,970,1324
8760,331,603,934
8761,431,689,1120
8762,204,436,640
8763,576,962,1538
8764,408,963,1371
8765,913,572,1485
8766,185,120,305
8767,358,595,953
8768,546,532,1078
8769,529,178,707
8770,12,859,871
8771,263,706,969
8772,841,88,929
8773,916,545,1461
8774,77,284,361
8775,743,257,1000
8776,847,357,1204
8777,121,207,328
8778,751,667,1418
8779,281,798,1079
8780,135,640,775
8781,714,189,903
8782,893,990,1883
8783,742,187,929
8784,520,769,1289
8785,960,373,1333
8786,581,220,801
8787,804,800,1604
8788,484,686,1170
8789,632,851,1483
8790,436,579,1015
8791,847,721,1568
8792,631,42,673
8793,444,588,1032
8794,214,315,529
8795,804,781,1585
8796,805,153,958
8797,611,482,1093
8798,351,447,798
8799,854,161,1015
8800,785,689,1474
8801,157,557,714
8802,157,295,452
8803,988,630,1618
8804,731,22,753
8805,271,925,1196
8806,666,79,745
8807,453,847,1300
8808,745,212,957
8809,196,472,668
8810,817,391,1208
8811,942,281,1223
8812,236,788,1024
8813,674,648,1322
8814,734,155,889
8815,416,755,1171
8816,381,334,715
8817,119,950,1069
8818,785,518,1303
8819,847,53,900
8820,803,200,1003
8821,953,38,991
8822,717,176,893
8823,537,154,691
8824,343,746,1089
8825,368,341,709
8826,500,21,521
8827,118,662,780
8828,316,730,1046
8829,952,325,1277
8830,26,827,853
8831,481,637,1118
8832,580,750,1330
8833,920,346,1266
8834,80,462,542
8835,996,964,1960
8836,622,30,652
8837,812,423,1235
8838,660,473,1133
8839,949,110,1059
8840,577,909,1486
8841,273,742,1015
8842,580,972,1552
8843,721,688,1409
8844,262,78,340
8845,379,712,1091
8846,899,907,1806
8847,808,208,1016
8848,558,165,723
8849,136,682,818
8850,333,217,550
8851,104,952,1056
8852,162,617,779
8853,678,71,749
8854,888,22,910
8855,232,789,1021
8856,177,944,1121
8857,887,160,1047
8858,694,188,882
8859,902,454,1356
8860,76,402,478
8861,651,32,683
8862,381,98,479
8863,133,176,309
8864,978,865,1843
8865,397,883,1280
8866,972,850,1822
8867,441,332,773
8868,486,176,662
8869,951,448,1399
8870,801,972,1773
8871,175,620,795
8872,798,972,1770
8873,129,993,1122
8874,680,425,1105
8875,347,544,891
8876,953,600,1553
8877,523,266,789
8878,170,135,305
8879,284,165,449
8880,441,514,955
8881,615,766,1381
8882,771,564,1335
8883,96,293,389
8884,199,829,1028
8885,952,789,1741
8886,230,242,472
8887,623,451,1074
8888,663,439,1102
8889,877,342,1219
8890,44,114,158
8891,229,667,896
8892,74,770,844
8893,215,562,777
8894,201,836,1037
8895,302,392,694
8896,650,502,1152
8897,981,38,1019
8898,385,522,907
8899,346,429,775
8900,341,520,861
8901,102,992,1094
8902,908,7,915
8903,424,706,1130
8904,417,77,494
8905,42,29,71
8906,295,513,808
8907,604,640,1244
8908,128,639,767
8909,333,225,558
8910,667,199,866
8911,453,107,560
8912,893,333,1226
8913,968,396,1364
8914,295,543,838
8915,582,61,643
8916,759,333,1092
8917,839,311,1150
8918,65,841,906
8919,940,981,1921
8920,110,301,411
8921,962,85,1047
8922,69,594,663
8923,525,921,1446
8924,300,811,1111
8925,219,716,935
8926,64,687,751
8927,531,484,1015
8928,22,226,248
8929,845,562,1407
8930,560,182,742
8931,291,307,598
8932,359,749,1108
8933,678,165,843
8934,277,839,1116
8935,550,853,1403
8936,426,263,689
